track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,cluster_kmeans,cluster_dbscan
3TXF9mdeWd18WEW1alIGOT,Dean Martin,Silent Night,"Baby, It's Cold Outside",0,143733,False,0.439,0.196,0,-16.093,1,0.0601,0.88,0.0,0.0513,0.525,129.581,4,jazz,3,0
5hQpdJsEba0sNGH3fEoYFD,Nat King Cole,Best Christmas Songs 2022 | For under the Mistletoe,Deck The Halls - Remastered 1999,0,68760,False,0.684,0.437,9,-10.522,1,0.0491,0.742,1.63e-05,0.224,0.964,107.607,4,jazz,3,0
1e5loYY1vm7adQxsQKuQxR,Nat King Cole,Christmas Classics,Joy To The World - Remastered 1999,0,84986,False,0.553,0.337,10,-10.334,1,0.0303,0.818,0.0,0.113,0.664,102.213,4,jazz,3,0
0iOlnzB8X94Ia2Qwe3G6u9,Julie London,The Greatest Jazz Mix,Diamonds Are A Girl's Best Friend,0,119733,False,0.477,0.306,8,-8.247,1,0.0404,0.822,0.0,0.0993,0.608,171.829,4,jazz,3,0
3TGaP6fkv9z36ryHY7wetU,Nat King Cole,Christmas Dinner,Deck The Halls - Remastered 1999,0,68760,False,0.684,0.437,9,-10.522,1,0.0491,0.742,1.63e-05,0.224,0.964,107.607,4,jazz,3,0
0nPF9ui556Ptd0ZNstQerM,Dean Martin,pov: you saw mommy kissing santa claus,Rudolph The Red-Nosed Reindeer,0,135760,False,0.478,0.201,7,-16.79,1,0.0332,0.919,0.0,0.0854,0.857,136.47,4,jazz,3,0
5glnDYLzHld2GHsyrok5Y3,Dean Martin,Christmas Best Hits 2022,I've Got My Love To Keep Me Warm - Remastered 2002,0,161973,False,0.604,0.225,1,-11.554,1,0.0344,0.566,0.0,0.148,0.674,138.46,3,jazz,3,0
2oDCxy29DtirotGBmk36jJ,Nat King Cole,Christmas Vibes But Not Christmas Songs,L-O-V-E,0,155306,False,0.425,0.373,4,-7.543,1,0.0801,0.686,0.0,0.077,0.663,78.231,4,jazz,3,0
264PIvfCX9wSiYs7wOk3aY,Nat King Cole,Xmas Classics 2022,Joy To The World - Remastered 1999,0,84986,False,0.553,0.337,10,-10.334,1,0.0303,0.818,0.0,0.113,0.664,102.213,4,jazz,3,0
0h0Hi5EYLf84Zf4LkytU4a,Nat King Cole,GOD JUL,The Christmas Song (Merry Christmas To You),0,192160,False,0.32,0.21,6,-15.231,1,0.0345,0.92,8.01e-05,0.138,0.208,73.196,5,jazz,3,0
1ko2lVN0vKGUl9zrU0qSlT,"Grover Washington, Jr.;Bill Withers",Anthology,Just the Two of Us (feat. Bill Withers),77,438493,False,0.749,0.497,10,-12.609,0,0.105,0.41,0.0499,0.0504,0.585,95.818,4,jazz,3,0
4zNthpVS7M6XYxG6FLqskQ,Louis Armstrong;Benny Carter,pov: you hear the bells jingle,Christmas Night In Harlem - Single Version,0,158373,False,0.543,0.36,7,-9.177,1,0.179,0.727,0.0,0.228,0.595,149.431,4,jazz,3,0
4sNrtojJQq8h3NllnjpTVt,Dean Martin,pov: you bake cookies,"Baby, It's Cold Outside - Remastered 2004",0,143026,False,0.499,0.304,0,-11.543,1,0.0632,0.81,0.0,0.0546,0.521,129.321,4,jazz,3,0
2VS6lVoUkBvBM010F0Q7rU,Louis Armstrong,pov: you are walking in a winter wonderland,What A Wonderful World,0,137986,False,0.334,0.381,5,-10.121,1,0.0317,0.74,3.63e-06,0.133,0.191,107.156,3,jazz,3,0
2IqzdOGvyDueiKusxR513H,Dean Martin,pov: you have a holly jolly christmas,Rudolph The Red-Nosed Reindeer,0,135760,False,0.478,0.201,7,-16.79,1,0.0332,0.919,0.0,0.0854,0.857,136.47,4,jazz,3,0
2mwLCo850ZR8C31ktFTzfc,Nat King Cole Trio,World's Best Christmas Playlist,All I Want For Christmas (Is My Two Front Teeth),0,151333,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,4,jazz,3,0
4Z6PORkOT1A0ttMvnnYQzS,Dean Martin,christmas but not christmas songs,Ain't That A Kick In The Head,0,147293,False,0.647,0.252,6,-11.93,0,0.0557,0.6,0.0,0.3,0.72,131.793,4,jazz,3,0
1ZQ3HIqSmUJVqMy4Jv7nS9,Peter Cincotti,Jazz Holiday,Some Kind Of Wonderful,37,212426,False,0.769,0.293,5,-12.561,1,0.0298,0.665,0.00134,0.187,0.434,105.992,4,jazz,3,0
1xk2BZet7lBVxc8tFwj9QZ,Dean Martin,Santa Claus Is Coming To Town,"Baby, It's Cold Outside",0,143733,False,0.439,0.196,0,-16.093,1,0.0601,0.88,0.0,0.0513,0.525,129.581,4,jazz,3,0
1iEuXRgt6L8VVvA5kIT4ie,Nat King Cole Trio,Rockin' Around The Christmas Tree 2022,All I Want For Christmas (Is My Two Front Teeth),0,151333,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,4,jazz,3,0
13SCCInc8juRiBgAH2309G,Louis Armstrong;The Commanders,World's Best Christmas Playlist,"'Zat You, Santa Claus? - Single Version",1,169092,False,0.683,0.514,5,-9.168,0,0.252,0.325,0.0,0.161,0.654,122.097,4,jazz,4,0
662L7eGwWhmYqYp9zXYcgA,Dean Martin,Holiday Favorites 2022,Let It Snow! Let It Snow! Let It Snow!,0,115240,False,0.484,0.332,1,-10.312,1,0.037,0.787,0.0,0.373,0.683,134.999,4,jazz,3,0
24YfxS060aKze1c2LosTxG,Peggy Lee,Classic Christmas 2022,I Like A Sleighride (Jingle Bells),0,125613,False,0.758,0.451,6,-8.001,1,0.0375,0.75,0.0,0.0503,0.737,122.912,4,jazz,3,0
4UapIunqXK3g1HUygS3Zz0,Louis Armstrong,Desayuno en calma,A Kiss To Build A Dream On - Single Version,0,182306,False,0.688,0.166,7,-8.731,1,0.0697,0.819,0.0,0.126,0.336,88.325,4,jazz,3,0
6AIMLTeBhAxX75QJrJQdQV,Yuvan Shankar Raja;Hiphop Tamizha,"Thiyagi Boys (From ""Coffee With Kadhal"")","Thiyagi Boys - From ""Coffee With Kadhal""",46,206000,False,0.562,0.816,10,-5.04,0,0.392,0.21,0.0,0.112,0.768,179.835,3,k-pop,4,0
0M7ai1yfYyb4OlyRgdmtTK,j-hope,Jack In The Box,Intro,65,58871,False,0.607,0.355,5,-14.867,1,0.828,0.948,0.000281,0.706,0.964,125.308,4,k-pop,2,-1
5uFqjHOo3Sh0bVPCKf3DdH,aespa,Illusion,Illusion,74,195053,False,0.75,0.718,2,-2.817,0,0.0468,0.0814,1.75e-05,0.322,0.592,90.027,4,k-pop,4,0
38wTTpiltGsXGslrWMVmbw,Alka Yagnik,Zakhm,Gali Mein Chand - Happy,52,309413,False,0.427,0.402,2,-12.541,1,0.0462,0.763,2.31e-06,0.487,0.624,103.379,4,k-pop,3,0
66eUlx0WYK1Jc56bIinkF9,Alka Yagnik;Udit Narayan,Raaz (Original Motion Picture Soundtrack),Kitna Pyaara Hai,52,261000,False,0.591,0.828,7,-10.309,0,0.0539,0.138,1.38e-06,0.323,0.881,89.981,4,k-pop,4,0
2IUYqBfpHfQ5vWMNd0GpYb,Alka Yagnik;Udit Narayan,Mohra (With Jhankar Beats) [Original Motion Picture Soundtrack],Tip Tip Barsa Paani (With Jhankar Beats),44,360893,False,0.656,0.918,5,-9.747,0,0.0352,0.308,0.0103,0.0817,0.782,103.225,4,k-pop,4,0
4ROdFnoZNn2RTmwct0cVpx,BTS,Love Yourself 轉 'Tear',Love Maze,71,221529,False,0.637,0.876,9,-4.652,1,0.0618,0.0483,0.0,0.0728,0.759,149.93,4,k-pop,4,0
6qtSFL6qFbw7EmaRIsS0IR,Jagjit Singh;Chitra Singh,The Latest,Woh Kaghaz Ki Kashti,48,388998,False,0.705,0.48,11,-12.556,1,0.0399,0.909,0.00473,0.0944,0.8,108.178,3,k-pop,3,0
1qQpPLrf24dlipQw32Oo0b,Anuradha Paudwal;Kumar Sanu,Aashiqui,Jaan - E - Jigar Jaaneman,54,312440,False,0.41,0.72,7,-7.675,0,0.0476,0.827,0.00123,0.338,0.728,82.133,4,k-pop,3,0
69xohKu8C1fsflYAiSNbwM,BTS,Proof,Run BTS,84,204939,False,0.724,0.818,8,-3.747,1,0.168,0.0201,0.0,0.0358,0.696,77.004,4,k-pop,4,0
6ZiPlvGWMRVA2CB3A6iGod,Yuvan Shankar Raja,"Voice of Yuvanshankar Raja, Vol. 2","Kaadal Endral (From ""Goa"")",45,87133,False,0.638,0.324,0,-7.787,0,0.0321,0.923,3.4e-05,0.151,0.446,129.939,4,k-pop,3,0
20MOKIGONywL5xIoB7RRAR,BLACKPINK,SQUARE TWO,WHISTLE - Acoustic Ver.,62,212419,False,0.844,0.462,1,-5.969,0,0.0421,0.804,0.0,0.0923,0.636,102.94,4,k-pop,3,0
5PxHLPNHDTt4IzBVAEVrgy,Anuradha Paudwal,Jai Maa Vaishno Devi,Hath Jod Ke Khadi Hoon Maiya,46,353093,False,0.592,0.576,1,-10.474,0,0.0367,0.817,0.0,0.0589,0.72,96.236,4,k-pop,3,0
1cdbkpZ3q1KYZDNSrOpdkb,BLACKPINK;Selena Gomez,THE ALBUM,Ice Cream (with Selena Gomez),70,175813,False,0.791,0.733,9,-3.852,1,0.35,0.0305,0.000169,0.0423,0.913,159.974,4,k-pop,4,0
1YO4xJXhh9A1Feg9k8xuy2,BTS,Love Yourself 轉 'Tear',Paradise,68,211223,False,0.551,0.828,5,-5.523,1,0.352,0.214,0.0,0.0571,0.928,139.662,4,k-pop,4,0
5mQJTsR0OWKxg0ib1y145I,Yuvan Shankar Raja;Narayanan Ravishankar,Pasalapoodi Veerababu (Original Motion Picture Soundtrack),Aakasam Adhiri Pada,43,248450,False,0.742,0.692,4,-9.267,0,0.237,0.464,1.39e-05,0.0951,0.628,149.949,4,k-pop,4,0
2PNF3C5EhT9Asa7XdEi18F,Yuvan Shankar Raja;Dhanush;M. M. Manasi,"Rowdy Baby (From ""Maari 2 [Telugu]"")",Rowdy Baby,48,281503,False,0.646,0.707,1,-7.498,1,0.199,0.28,3.19e-05,0.136,0.602,177.014,3,k-pop,4,0
6za4Yd70PSnqDKFFgILoyR,Yuvan Shankar Raja,Chennai-600028 (Original Motion Picture Soundtrack),Natpukulle,48,155480,False,0.787,0.388,0,-9.631,1,0.0327,0.0467,2.33e-05,0.113,0.762,114.955,4,k-pop,4,0
0oeVHAgY8Q7Mdce5Quj2G4,MAMAMOO,MIC ON,ILLELLA,72,166053,False,0.523,0.83,11,-2.089,1,0.167,0.00359,0.0,0.0806,0.812,173.931,4,k-pop,4,0
2j1fFjWHCI9KJSwcuYAOyF,BTS,You Never Walk Alone,Spring Day,76,274097,False,0.539,0.846,8,-3.192,1,0.0354,0.00631,1.71e-06,0.13,0.462,106.994,4,k-pop,0,0
6yN6AP2qkoGIjhF3VzUOkO,Alka Yagnik;Kumar Sanu,Kahin Pyaar Na Ho Jaaye (Original Motion Picture Soundtrack),Kahin Pyaar Na Ho Jaaye,44,318546,False,0.622,0.748,1,-7.73,1,0.0437,0.161,0.0,0.1,0.725,128.844,4,k-pop,4,0
7zpji3CeYShhfemfiE2xMC,Vijay Antony;Haricharan;Srimathumitha,Velayudham (Original Motion Picture Soundtrack),Rathathin Rathamay,47,278240,False,0.737,0.733,4,-7.007,0,0.04,0.58,0.0051,0.119,0.762,125.013,4,k-pop,4,0
4eqHEzFsCCiGALC1MHbqnU,BTS,"O!RUL8,2?",Coffee,67,260433,False,0.656,0.798,0,-6.608,1,0.103,0.00862,0.0,0.321,0.573,92.031,4,k-pop,4,0
2sSqbdYfjFV9H01FjlqGQK,Jubin Nautiyal;Aakanksha Sharma;Jeet Gannguli,Rustom (Original Motion Picture Soundtrack),Dhal Jaun Main,46,289044,False,0.629,0.485,2,-6.695,0,0.0241,0.76,1.34e-06,0.0976,0.303,95.95,4,k-pop,3,0
2uqXfUERVBLa1heEoUTBlO,Yuvan Shankar Raja;Haricharan;Tanvi Shah,Paiya (Original Motion Picture Soundtrack),Thuli Thuli,62,283346,False,0.709,0.528,7,-7.429,0,0.0309,0.256,0.00189,0.112,0.649,91.999,4,k-pop,4,0
1GMufNnkKAnPLnqKJ5HHxW,BLACKPINK,THE ALBUM,Lovesick Girls,73,192765,False,0.658,0.732,6,-4.762,1,0.0654,0.00513,0.0,0.13,0.409,127.995,4,k-pop,4,0
4b5m9ozBsFjIhDbg0IRpbL,Ilaiyaraaja;Kamal Haasan,Nayagan (Original Motion Picture Soundtrack),Thenpandi Cheemayile,53,272639,False,0.462,0.217,4,-11.436,0,0.0466,0.873,0.0,0.339,0.388,120.971,3,k-pop,3,0
0J4aNOziXZL7uuDmCVB6yV,Yuvan Shankar Raja,Peasu (Original Motion Picture Soundtrack),Vennira Iravugal,44,283360,False,0.697,0.643,3,-6.394,1,0.0296,0.662,6.22e-05,0.0734,0.349,89.998,4,k-pop,3,0
5UllzucVnT1jpCcpMdKktX,Vidyasagar;Unni Menon;Srivarthini,Alli Thantha Vaanam (Original Motion Picture Soundtrack),Kannalay Miya Miya,48,294013,False,0.736,0.621,9,-10.582,0,0.057,0.0375,0.0029,0.249,0.608,137.344,4,k-pop,4,0
6Ib6RkvLBMD85bov85apSL,Stray Kids,NOEASY,DOMINO,70,198720,False,0.687,0.866,7,-2.01,1,0.0466,0.0301,0.0,0.0755,0.696,160.066,4,k-pop,4,0
24nK8tW7Pt3Inh2utttuoG,MAMAMOO,reality in BLACK,HIP,71,195306,False,0.782,0.731,3,-4.581,0,0.143,0.0376,3.15e-05,0.0956,0.824,138.032,4,k-pop,4,0
5dEL0m9Wo4wxOpPKYyhpVb,Ilaiyaraaja,Voice Of Isaignani Ilaiyaraja Vol -1,"April Mayilae (From ""Idhayam"")",46,310085,False,0.592,0.703,2,-9.091,1,0.0572,0.717,2.54e-06,0.082,0.702,76.75,4,k-pop,3,0
3Hz3tTQwOdM6XkA0ALB2G9,TWICE,Feel Special,Feel Special,72,206866,False,0.708,0.959,1,-1.338,1,0.0604,0.0296,0.00188,0.107,0.644,128.981,4,k-pop,4,0
2LVw2bIK99go1NdD77dUCW,BTS,MAP OF THE SOUL : 7,Outro : Ego,66,196198,False,0.808,0.903,0,-3.106,1,0.0957,0.0121,0.000248,0.0993,0.473,116.988,4,k-pop,4,0
3YsCMGLIVo1yuTRL0MzUAl,MeloMance,A Business Proposal OST,"Love, Maybe",54,185000,False,0.402,0.731,8,-3.529,1,0.0693,0.508,0.0,0.146,0.631,171.594,4,k-pop,4,0
7eYJ9NjhLPtCjyoJfWpfMr,Jubin Nautiyal;Kunaal-Rangon,"Phir Mulaaqat (From ""Cheat India"")","Phir Mulaaqat (From ""Cheat India"")",53,250017,False,0.5,0.539,9,-8.127,0,0.0593,0.572,0.0,0.323,0.29,140.078,3,k-pop,3,0
05ib88vsMeLfwlAfrZyz99,Stray Kids,MAXIDENT,"TASTE (Lee Know, Hyunjin, Felix)",77,216120,False,0.626,0.623,6,-5.718,0,0.0653,0.0559,0.0,0.199,0.123,140.209,4,k-pop,0,0
5ajXGmJGBs1IOEgvsVmPWB,All Ok,Good Morning,Good Morning,50,213571,False,0.659,0.633,1,-5.343,1,0.0334,0.0621,0.0128,0.334,0.0752,125.939,4,k-pop,0,0
12PNUTKhfwR8acdU7BjiXC,Yuvan Shankar Raja,"Dope Track (From ""Pyaar Prema Kaadhal"" Original Motion Picture Soundtrack)",Dope Track,46,250684,False,0.622,0.709,0,-5.061,0,0.0513,0.309,6.38e-06,0.163,0.488,160.03,4,k-pop,4,0
6TQS7URegxmcb8tTNpoXzi,Dhanush;Anirudh Ravichander,"Megham Karukatha (From ""Thiruchitrambalam"")","Megham Karukatha (From ""Thiruchitrambalam"")",80,290400,False,0.429,0.614,4,-6.573,0,0.0709,0.513,0.000316,0.0922,0.743,149.966,3,k-pop,4,0
6EWoLZ6n26bF3Cl9Hq3pqv,BTS,The Most Beautiful Moment in Life: Young Forever,I Need U,57,210577,False,0.485,0.897,5,-2.383,0,0.0678,0.0184,0.0,0.296,0.649,78.851,4,k-pop,4,0
7DVuGLrkpXNik5aUIiJ5Yu,Ilaiyaraaja;K. S. Chithra,Karakattakkaran (Original Motion Picture Soundtrack),Indha Maan,48,275575,False,0.674,0.311,10,-11.729,0,0.0271,0.886,2.95e-05,0.107,0.595,93.744,3,k-pop,3,0
45LZkeAJNMpiMCCBcb2sep,Yuvan Shankar Raja;Mukesh;Priyadharshini,Silambattam (Original Motion Picture Soundtrack),Where Is the Party,51,318506,False,0.55,0.92,1,-4.057,1,0.0564,0.0159,0.000927,0.212,0.668,135.805,4,k-pop,4,0
2aNCrdzCbgFIkxs0qul8dT,Alka Yagnik;Sanjeev Chaturvedi,"Achyutam Keshavam by Alka Yagnik (From ""Achyutam Keshavam by Alka Yagnik - Zee Music Devotional"")","Achyutam Keshavam by Alka Yagnik (From ""Achyutam Keshavam by Alka Yagnik - Zee Music Devotional"")",49,270967,False,0.623,0.792,4,-2.937,1,0.0317,0.436,0.0,0.318,0.509,92.948,4,k-pop,4,0
5RBH8ypFAj5HTZTPRpI1XL,BLACKPINK,SQUARE UP,See U Later,62,198866,False,0.74,0.926,9,-3.965,0,0.112,0.0376,0.0,0.582,0.571,106.987,4,k-pop,2,0
2WTHLEVjfefbGoW7F3dXIg,aespa,Girls - The 2nd Mini Album,Girls,78,240440,False,0.57,0.974,3,-0.173,0,0.325,0.115,0.000594,0.125,0.65,171.958,4,k-pop,4,0
2SKBwYW23iHoB7CrYSeyC9,BTS,The Most Beautiful Moment in Life Pt.1,Hold Me Tight,65,274991,False,0.622,0.728,6,-5.111,1,0.286,0.0511,0.0,0.171,0.394,139.994,4,k-pop,4,0
3dVRCkAxewUv5QzGDJU7Za,Anuradha Paudwal;Navin Tripathi,Jai Ram Shree Ram,Jai Ram Shree Ram,26,457360,False,0.621,0.548,5,-6.494,1,0.0258,0.444,0.0,0.0888,0.433,90.002,4,k-pop,3,0
3p4vXmvE970zZSZUF0GUnT,Vijay Antony;Sangeetha Rajeshwaran,Dishyum (Original Background Score),Dailamo Dailamo,56,267666,False,0.814,0.663,6,-7.802,0,0.0565,0.121,0.0,0.587,0.815,125.03,4,k-pop,4,0
3FnDv33WrrMtuEr7hNR3ev,BTS,Skool Luv Affair,Boy in Luv,67,230778,False,0.491,0.947,0,-2.252,1,0.306,0.00261,0.0,0.34,0.474,166.236,4,k-pop,2,0
5npCUsfrlhdyjxyCa32maW,Stray Kids,Christmas EveL,Christmas EveL,67,178529,False,0.878,0.777,5,-3.702,0,0.163,0.0437,0.0,0.401,0.878,139.989,4,k-pop,4,0
5YtLIhAuPcNLkfHZto0MVV,Yuvan Shankar Raja;Dhanush;Dhee,Maari 2 (Original Motion Picture Soundtrack),Rowdy Baby,48,281440,False,0.67,0.702,10,-8.192,0,0.198,0.285,0.00295,0.16,0.586,176.977,3,k-pop,4,0
0fZRNhPJ4AGmwY7rkpdbqK,BTS,MAP OF THE SOUL : 7,ON,74,246380,False,0.583,0.817,9,-5.146,0,0.099,0.118,0.0,0.338,0.437,105.935,4,k-pop,4,0
0Rl04KI0zAZAbS9WbUKj1F,BLACKPINK,BORN PINK,Yeah Yeah Yeah,63,178923,False,0.732,0.555,1,-7.902,0,0.034,0.00522,4.65e-06,0.0586,0.65,124.011,4,k-pop,4,0
2Pp9osgyIcw6o1avfDDDhH,BLACKPINK,SQUARE UP,Forever Young,67,237076,False,0.592,0.961,4,-1.807,1,0.096,0.0423,0.0,0.0882,0.508,109.826,4,k-pop,4,0
4ozRjRsmzHBWtH7h0mhj1w,Vijay Antony;Krishna Iyer;Shoba Chandrasekar;Charulatha Mani;Shakthisree Gopalan,Vettaikaaran (Original Motion Picture Soundtrack),Uchimandai,55,252200,False,0.489,0.824,0,-3.118,0,0.137,0.162,2.15e-06,0.104,0.917,83.003,4,k-pop,4,0
4k2iYdpCZYH3eQX2bVKOku,BLACKPINK,'BLACKPINK 2018 TOUR 'IN YOUR AREA' SEOUL - Live,DDU-DU DDU-DU (Live),55,210268,False,0.563,0.902,11,-4.634,0,0.194,0.0184,5.2e-06,0.368,0.364,139.939,4,k-pop,0,0
1IG0qJeHJRbPPv5iK51TfI,All Ok,Don't Worry,Don't Worry,51,210918,False,0.637,0.685,1,-6.028,0,0.106,0.444,0.0604,0.123,0.661,87.944,4,k-pop,4,0
5ckLwrelwUB4JhruopRudM,Dhanush;Ranjith Govind,Pudhukottaiyilirundhu Saravanan (Original Motion Picture Soundtrack),Naatu Sarakku,48,276546,False,0.772,0.739,8,-10.85,1,0.235,0.236,0.0,0.431,0.918,75.068,4,k-pop,4,0
5Wkp9UUUbiDMR5e0toF6KN,Alka Yagnik;Kumar Sanu,Kasoor,Mohabbat Ho Na Jaye - Dekha Jo Tumko,50,395560,False,0.515,0.629,3,-8.402,1,0.0345,0.495,7.65e-05,0.0779,0.476,139.905,4,k-pop,0,0
0jSccBRnhNU4KtACMQPvco,BTS,MAP OF THE SOUL : PERSONA,Mikrokosmos,73,224225,False,0.579,0.858,8,-5.212,1,0.114,0.125,0.0,0.0502,0.475,174.043,3,k-pop,0,0
5MTGPkmiUuud9NkA0sl2nI,BTS,Love Yourself 轉 'Tear',Magic Shop,72,275695,False,0.531,0.661,1,-5.836,1,0.0907,0.103,0.0,0.0779,0.278,149.934,4,k-pop,0,0
1oACG26rFg4XwAkW5oGGUa,Stella Jang,Colors,Colors,58,101635,False,0.734,0.295,11,-8.598,1,0.889,0.636,0.0,0.0741,0.788,199.99,4,k-pop,2,-1
1oUmQdyZJGKi8EZKvNrRZQ,Yuvan Shankar Raja;Karthik;Sunitha Sarathy,Awaara (Original Motion Picture Soundtrack),Chuttesai Chuttesai,44,294413,False,0.796,0.825,1,-9.265,0,0.0378,0.127,0.00191,0.229,0.666,119.974,4,k-pop,4,0
5btJjUxmhPK1cwdw0mnhRD,SECRET NUMBER,"Love, Maybe (A Business Proposal OST Part.5)","Love, Maybe",66,185000,False,0.519,0.726,11,-2.874,1,0.0446,0.518,0.0,0.116,0.453,171.97,4,k-pop,4,0
6LLNU2a29JY8OiwAecBuph,Yuvan Shankar Raja;Senthil Dass,Pasalapoodi Veerababu (Original Motion Picture Soundtrack),Aakasam Maaruthalli,21,107550,False,0.692,0.431,0,-9.158,0,0.0295,0.336,1.59e-05,0.166,0.416,99.951,4,k-pop,3,0
1NHl9g36Ebu3g16y0vtUNV,BTS,BE,Fly To My Room,67,222242,False,0.764,0.526,11,-7.355,1,0.212,0.0484,0.0,0.0718,0.588,114.91,4,k-pop,4,0
7rXcCpIAoOUCydkVDMcoPV,TAEYEON,INVU - The 3rd Album,INVU,72,204973,False,0.599,0.816,11,-3.412,0,0.0556,0.0911,2.17e-06,0.0961,0.399,106.962,4,k-pop,4,0
4Qnhgqm32HUt8rIOqURZ1w,Ilaiyaraaja;Suresh Wadkar,Sadma (Original Motion Picture Soundtrack),Aye Zindagi Gale Lagaa Le,52,330000,False,0.369,0.39,6,-8.315,0,0.0429,0.57,0.0,0.177,0.428,159.255,4,k-pop,3,0
3ejAkJLWQSEJDqDXxK3efB,EVERGLOW,reminiscence,DUN DUN,68,192280,False,0.692,0.881,11,-2.563,0,0.0461,0.0457,4.45e-06,0.146,0.432,103.053,4,k-pop,4,0
4pspYVQGFHLPEFgQPD1J7e,ITZY,IT'z ME,WANNABE,74,191242,False,0.809,0.911,6,-4.41,0,0.0617,0.00795,0.000179,0.181,0.64,122.035,4,k-pop,4,0
77Da7nPpG4Kfy2rPfVzOBU,Dhanush;Jonita Gandhi,"Engleesu Lovesu (From ""Pakkiri)""",Engleesu Lovesu,50,219954,False,0.759,0.537,6,-8.059,1,0.0452,0.521,0.000197,0.101,0.654,109.973,4,k-pop,4,0
4t2lPMOLcSRgbI2fZ7iYve,Yuvan Shankar Raja;Priya Hemesh,Take 10: Yuvanshankar Raja,"Aathadi Manasudhan (From ""Kazhugoo"")",52,309666,False,0.639,0.476,3,-7.675,0,0.043,0.138,0.0523,0.0865,0.353,160.093,4,k-pop,0,0
3TkjPP3vmgUsHk1fGCWOyJ,Prem,Ammana Madilu,Bramha Vishnu Shiva,42,308879,False,0.625,0.595,4,-8.417,0,0.0411,0.336,0.0,0.436,0.466,142.619,3,k-pop,0,0
6c1QaQHdDhtFMfUkhueuXK,Red Velvet - IRENE & SEULGI,Monster - The 1st Mini Album,Monster,67,178413,False,0.631,0.748,4,-2.569,0,0.0488,0.212,0.0,0.537,0.351,115.665,4,k-pop,2,0
7rwZD6MHLSuF2d9h5bnZPz,Alka Yagnik;Kumar Sanu,Bollywood Melody Queen (Alka Yagnik),"Chura Ke Dil Mera (From ""Main Khiladi Tu Anari"")",55,474653,False,0.613,0.696,8,-9.486,0,0.0504,0.136,0.00222,0.053,0.874,122.056,4,k-pop,4,0
2hPJcTRIOEqCWTMpYQZNnr,BLACKPINK,BORN PINK,Typa Girl,61,179172,False,0.917,0.596,7,-7.378,1,0.0914,0.0555,0.0,0.667,0.511,131.96,4,k-pop,2,0
72ysGFB4mZTgQsPqN9PzPS,CL,Hello Bitches,Hello Bitches,66,178177,False,0.714,0.884,11,-2.932,1,0.113,0.00985,0.0,0.439,0.584,145.075,4,k-pop,4,0
7incJHhOl108CJBxylqc1z,BTS,MAP OF THE SOUL : 7,Intro : Persona,61,171023,False,0.486,0.871,9,-4.475,0,0.337,0.0278,0.0,0.313,0.659,85.411,4,k-pop,4,0
4kZoZfj7IBg8eo1JZ2vsGO,BTS,Love Yourself 結 'Answer',Go Go,60,235779,False,0.856,0.617,10,-5.308,0,0.084,0.171,0.0,0.0857,0.759,136.081,4,k-pop,4,0
7rlUYt3JTteF5OqEnx1UYf,Alka Yagnik,Raaz (Original Motion Picture Soundtrack),Aapke Pyaar Mein Hum,56,328000,False,0.425,0.708,7,-9.813,0,0.0765,0.606,6.71e-06,0.134,0.773,77.7,4,k-pop,3,0
1HYzRuWjmS9LXCkdVHi25K,CHANYEOL;Punch,"Guardian (Original Television Soundtrack), Pt. 1",Stay With Me,73,192441,False,0.558,0.526,0,-4.686,0,0.033,0.431,0.0,0.126,0.202,124.709,4,k-pop,3,0
0KCvsHmGvW2XcsxEWJvLPr,BTS,Proof,IDOL,62,222732,False,0.733,0.855,9,-3.211,1,0.118,0.00481,0.0,0.123,0.42,126.035,4,k-pop,4,0
4u15uG99mpkGrOQDuQdhaU,Jubin Nautiyal;Prakriti Kakar,Barkhaa,Tu Itni Khoobsurat Hai - Reloaded,55,234945,False,0.612,0.501,10,-8.082,0,0.0293,0.768,0.0,0.17,0.62,80.003,4,k-pop,3,0
1OqDvYVDhJyFZny7XlfIyZ,BTS,FACE YOURSELF,Let Go,66,299706,False,0.558,0.863,4,-3.53,1,0.178,0.17,0.0,0.289,0.388,173.908,4,k-pop,0,0
6O1VWYPfl85dDeKiaCJKza,Yuvan Shankar Raja;Haricharan;Sagar Desai,Awaara (Original Motion Picture Soundtrack),Chiru Chiru,62,284466,False,0.722,0.496,7,-7.554,0,0.0327,0.223,0.000507,0.103,0.645,92.007,4,k-pop,4,0
5NbR7c5zrOZN3Dje3JVJEN,Jagjit Singh,Sarfarosh (Original Motion Picture Soundtrack),Hoshwalon Ko Khabar Kya,62,307000,False,0.527,0.447,6,-12.014,1,0.0311,0.243,0.0,0.255,0.536,94.051,4,k-pop,3,0
2ZYWQKZL3qZkYFZv6plJKi,Ilaiyaraaja,Voice Of Isaignani Ilaiyaraja Vol -1,"En Thaayenum Koil (Feat. Aranmanai Kili) (From ""Aranmanai Kili"")",45,292356,False,0.632,0.467,2,-8.189,1,0.0307,0.852,0.0,0.302,0.629,116.847,3,k-pop,3,0
